host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
179.189.27.28;179.189.27.28;8080;596;5100;3447848;BR;Brazil;Senges;766;1663;1;1;0;0;0
88.85.246.20;88.85.246.20;8080;596;3520;110336;SA;Saudi Arabia;Dammam;155;552;1;1;0;0;0
85.198.250.240;85.198.250.240;8080;596;2500;798544;PL;Poland;;111;374;1;1;0;0;0
119.18.152.30;119.18.152.30;8080;597;3380;1648473;ID;Indonesia;Bogor;113;407;1;1;0;0;0
191.97.72.128;191.97.72.128;999;598;4940;3436124;AR;Argentina;Barranqueras;187;307;1;1;0;0;0
47.52.193.158;47.52.193.158;3128;599;1840;1819730;HK;Hong Kong;;1414;14;4;0;1;0;0
114.34.234.201;114.34.234.201;3128;600;1700;1668341;TW;Taiwan;Taipei;1916;42;4;0;1;0;0
103.99.10.17;103.99.10.17;84;601;2740;10769899;;;;13;54;1;1;0;0;0
111.93.30.66;111.93.30.66;3128;603;1180;1253102;IN;India;Visakhapatnam;1925;8;4;0;1;0;0
118.97.41.51;118.97.41.51;8080;603;1280;1642911;ID;Indonesia;Jakarta;20;101;1;1;0;0;0
78.46.218.20;78.46.218.20;25019;612;960;2921044;DE;Germany;;2;3;4;0;0;1;1
190.96.214.59;190.96.214.59;8080;748;2380;3672204;;;;941;1345;1;1;0;0;0
103.216.82.22;103.216.82.22;6666;790;4440;1279233;IN;India;Ahmedabad;241;870;4;0;1;0;0
173.192.128.238;173.192.128.238;9999;806;760;5809844;US;United States;Seattle;2191;50;4;1;1;0;0
179.27.83.222;179.27.83.222;49982;819;1340;3480823;UY;Uruguay;Carrasco;41;230;4;1;0;0;0
103.92.212.17;103.92.212.17;43399;829;5100;1185241;BD;Bangladesh;Dhaka;45;492;4;1;0;0;0
45.177.16.136;45.177.16.136;999;832;4600;3437598;PY;Paraguay;;22;93;1;1;0;0;0
103.138.41.76;103.138.41.76;9999;878;2100;1649378;ID;Indonesia;Bekasi;4;28;1;1;0;0;0
60.191.11.237;60.191.11.237;3128;891;1800;1808926;CN;China;Hangzhou;719;581;1;1;1;0;0
47.89.193.30;47.89.193.30;8118;893;820;5392423;US;United States;San Mateo;333;2072;4;1;0;0;0
186.190.224.100;186.190.224.100;999;903;1320;3688689;CO;Colombia;Bogotá;31;136;1;1;0;0;0
5.187.52.68;5.187.52.68;5836;909;4980;3099424;PL;Poland;Gdynia;341;165;4;0;1;0;0
37.187.96.66;37.187.96.66;8118;912;3300;3017382;FR;France;;83;558;4;0;1;0;0
185.89.0.213;185.89.0.213;34927;917;5100;3140301;NO;Norway;Sandnessjøen;21;385;4;1;0;0;0
188.170.233.106;188.170.233.106;3128;918;680;2017370;RU;Russian Federation;;3394;126;4;0;1;0;0
169.57.1.84;169.57.1.84;25;918;580;3530597;MX;Mexico;Mexico City;1585;103;4;1;1;0;0
119.81.71.27;119.81.71.27;25;918;540;1880252;SG;Singapore;Singapore;1082;23;4;1;1;0;0
150.242.249.83;150.242.249.83;8080;918;5100;1814991;CN;China;;3;4;1;1;0;0;0
188.170.233.101;188.170.233.101;3128;919;2720;2017370;RU;Russian Federation;;3109;131;4;0;1;0;0
188.170.233.109;188.170.233.109;3128;919;2600;2017370;RU;Russian Federation;;2786;106;4;0;1;0;0
188.170.233.111;188.170.233.111;3128;919;2720;2017370;RU;Russian Federation;;2644;101;4;0;1;0;0
169.57.1.84;169.57.1.84;8123;920;580;3530597;MX;Mexico;Mexico City;3132;318;4;1;1;0;0
144.91.88.109;144.91.88.109;5836;925;3920;2861650;DE;Germany;Nuremberg;212;190;4;0;1;0;0
62.210.58.168;62.210.58.168;5836;926;2920;2988507;FR;France;Paris;55;168;4;0;1;0;0
5.249.152.107;5.249.152.107;5836;927;1800;3182884;IT;Italy;Arezzo;157;143;1;1;1;0;0
185.107.80.227;185.107.80.227;5836;928;860;2748591;NL;Netherlands;Pijnacker;125;133;4;0;1;0;0
54.38.218.210;54.38.218.210;6582;928;1320;3017382;FR;France;;230;320;4;0;1;0;0
31.28.168.170;31.28.168.170;5836;928;760;690791;UA;Ukraine;;19;9;1;1;0;0;0
124.107.185.3;124.107.185.3;8080;931;1120;1692192;PH;Philippines;Quezon City;174;300;1;1;0;0;0
169.57.1.85;169.57.1.85;8123;932;780;3530597;MX;Mexico;Mexico City;2754;258;4;1;1;0;0
169.57.1.84;169.57.1.84;80;932;780;3530597;MX;Mexico;Mexico City;3567;255;4;1;1;0;0
169.57.1.85;169.57.1.85;25;932;800;3530597;MX;Mexico;Mexico City;1142;77;4;1;1;0;0
173.192.128.238;173.192.128.238;25;932;760;5809844;US;United States;Seattle;2451;14;4;1;1;0;0
119.81.71.27;119.81.71.27;8123;932;780;1880252;SG;Singapore;Singapore;1396;150;4;1;1;0;0
119.81.71.27;119.81.71.27;80;932;760;1880252;SG;Singapore;Singapore;512;14;4;1;1;0;0
163.172.168.124;163.172.168.124;3128;933;520;3017382;FR;France;;8434;86;4;0;1;0;0
85.111.62.162;85.111.62.162;3128;933;780;745044;TR;Turkey;Istanbul;2599;21;4;0;1;0;0
83.76.20.220;83.76.20.220;64527;933;340;2661853;CH;Switzerland;Aesch;1811;17;4;0;1;0;0
159.203.84.241;159.203.84.241;3128;933;620;5096699;US;United States;Clifton;751;17;4;0;1;0;0
94.102.2.139;94.102.2.139;3128;933;660;298795;TR;Turkey;;109;1;4;0;1;0;0
51.68.207.81;51.68.207.81;80;934;340;2635167;GB;United Kingdom;;8547;48;4;0;1;0;0
178.79.138.117;178.79.138.117;8888;934;320;2643743;GB;United Kingdom;London;40;21;4;0;1;0;0
59.188.136.230;59.188.136.230;1080;935;1900;1819730;HK;Hong Kong;;658;5418;4;1;1;0;0
103.6.207.246;103.6.207.246;53281;957;5100;1643084;ID;Indonesia;;6;69;4;1;0;0;0
177.87.168.97;177.87.168.97;53281;963;4000;3390760;BR;Brazil;Recife;16;263;4;1;0;0;0
219.146.127.6;219.146.127.6;8060;966;2520;1796328;CN;China;;62;225;4;1;0;0;0
83.174.203.222;83.174.203.222;59015;980;5100;499292;RU;Russian Federation;Salavat;73;230;4;1;0;0;0
5.141.86.107;5.141.86.107;55528;987;5100;511196;RU;Russian Federation;Perm;3291;3457;4;1;0;0;0
95.104.54.227;95.104.54.227;42119;996;1740;611717;GE;Georgia;Tbilisi;318;1191;4;1;0;0;0
186.211.182.113;186.211.182.113;45860;1010;2380;3392657;BR;Brazil;Pedra;32;122;4;1;0;0;0
36.255.211.1;36.255.211.1;54623;1015;1860;1279233;IN;India;Ahmedabad;51;326;4;1;0;0;0
46.172.192.68;46.172.192.68;61378;1019;3540;693805;UA;Ukraine;Simferopol;96;264;4;1;0;0;0
221.2.155.35;221.2.155.35;8060;1021;1680;1791673;CN;China;Weihai;80;269;4;1;0;0;0
14.201.234.2;14.201.234.2;52355;1032;5100;2174003;AU;Australia;Brisbane;49;395;4;1;0;0;0
62.182.114.164;62.182.114.164;60731;1033;5100;727011;BG;Bulgaria;Sofia;18;83;4;1;0;0;0
94.180.106.94;94.180.106.94;32767;1039;2440;1496747;RU;Russian Federation;Novosibirsk;7198;3724;4;1;0;0;0
37.57.130.244;37.57.130.244;8282;1040;860;706483;UA;Ukraine;Kharkiv;184;750;4;1;0;0;0
180.180.123.40;180.180.123.40;8080;1066;3900;1608048;TH;Thailand;Pak Kret;94;337;1;1;0;0;0
118.174.46.162;118.174.46.162;8080;1069;3180;1605651;TH;Thailand;;1790;1850;1;1;0;0;0
200.73.128.5;200.73.128.5;80;1071;2800;3865483;AR;Argentina;;514;1314;3;1;1;0;0
36.91.28.210;36.91.28.210;8080;1076;2840;1642911;ID;Indonesia;Jakarta;303;1581;4;1;0;0;0
94.232.11.178;94.232.11.178;46449;1078;2180;563523;RU;Russian Federation;Elektrostal;81;290;4;1;0;0;0
125.26.179.95;125.26.179.95;8080;1079;5100;1611269;TH;Thailand;Chanthaburi;24;90;1;1;0;0;0
103.253.27.108;103.253.27.108;80;1085;3760;1880251;SG;Singapore;;504;984;4;0;1;0;0
1.20.99.122;1.20.99.122;8080;1086;3460;1605651;TH;Thailand;;2279;2793;1;1;0;0;0
114.6.227.28;114.6.227.28;8080;1090;5100;1643084;ID;Indonesia;;277;923;3;1;0;0;0
47.110.239.44;47.110.239.44;80;1092;4120;1814991;CN;China;;6;28;4;1;0;0;0
27.116.51.115;27.116.51.115;8080;1095;4460;1269439;;;;3094;2601;4;1;0;0;0
124.158.183.196;124.158.183.196;8080;1099;2320;1648473;ID;Indonesia;Bogor;173;622;4;1;0;0;0
58.8.141.186;58.8.141.186;4145;1110;980;6957690;TH;Thailand;Lat Krabang;83;14;4;0;0;1;0
154.0.2.166;154.0.2.166;8080;1111;5100;953987;ZA;South Africa;;48;312;1;1;0;0;0
85.187.17.39;85.187.17.39;53281;1122;2920;732800;BG;Bulgaria;;1587;2111;4;1;0;0;0
103.113.197.11;103.113.197.11;8080;1123;2180;1185241;BD;Bangladesh;Dhaka;362;1059;3;1;0;0;0
217.23.69.146;217.23.69.146;3128;1123;3960;498677;RU;Russian Federation;Saratov;31;199;4;1;0;0;0
94.253.15.25;94.253.15.25;37885;1123;1900;520068;RU;Russian Federation;Noginsk;132;266;4;1;0;0;0
193.25.120.80;193.25.120.80;8080;1124;1160;2017370;RU;Russian Federation;;173;498;4;1;0;0;0
203.153.20.64;203.153.20.64;53281;1125;2800;1645133;ID;Indonesia;Dumai;440;1306;4;1;0;0;0
211.142.214.221;211.142.214.221;1080;1132;1500;1814991;CN;China;;294;49;4;1;0;0;0
27.255.58.55;27.255.58.55;8080;1144;2280;1174872;PK;Pakistan;Karachi;75;245;1;1;0;0;0
185.72.27.10;185.72.27.10;8080;1145;4920;130758;IR;Iran;;116;795;4;1;0;0;0
1.255.48.197;1.255.48.197;8080;1149;1140;1835841;KR;Korea;;1980;416;1;1;0;0;0
164.77.175.246;164.77.175.246;46385;1158;5100;3882428;CL;Chile;Los Ángeles;40;240;4;1;0;0;0
102.176.160.82;102.176.160.82;8080;1160;2020;2420477;GN;Guinea;;744;1427;1;1;0;0;0
31.204.180.44;31.204.180.44;53281;1162;5100;519336;RU;Russian Federation;Veliky Novgorod;3899;3650;4;1;0;0;0
62.99.67.216;62.99.67.216;8080;1165;4580;3115907;ES;Spain;Mungia;2964;3402;4;1;0;0;0
176.103.173.97;176.103.173.97;40549;1165;3000;764634;PL;Poland;Mława;693;1499;4;1;0;0;0
164.163.72.82;164.163.72.82;999;1165;5100;3601494;HN;Honduras;Santa Rosa de Copán;45;64;3;1;0;0;0
46.29.9.46;46.29.9.46;38430;1166;1700;542420;RU;Russian Federation;Krasnodar;178;446;4;1;0;0;0
103.112.212.209;103.112.212.209;83;1178;5100;1275701;IN;India;Bijapur;22;116;1;1;0;0;0
79.135.240.254;79.135.240.254;33298;1188;2840;524901;RU;Russian Federation;Moscow;111;374;4;1;0;0;0
193.169.20.102;193.169.20.102;5836;1200;3340;3175395;IT;Italy;;191;166;1;1;0;0;0
62.94.240.253;62.94.240.253;3128;1208;4980;3179735;IT;Italy;Castel Bolognese;12;77;4;1;0;0;0
188.133.165.206;188.133.165.206;56145;1209;1380;472757;RU;Russian Federation;Volgograd;6634;3235;4;1;0;0;0
96.9.77.71;96.9.77.71;8080;1209;1660;1821306;KH;Cambodia;Phnom Penh;353;1404;4;1;0;0;0
202.150.139.46;202.150.139.46;43038;1215;5100;1650357;ID;Indonesia;Bandung;122;487;4;1;0;0;0
103.199.84.121;103.199.84.121;8080;1216;2680;1185241;BD;Bangladesh;Dhaka;41;144;3;1;0;0;0
115.124.79.91;115.124.79.91;8080;1223;4840;1642911;ID;Indonesia;Jakarta;181;785;1;1;0;0;0
69.65.65.178;69.65.65.178;58389;1225;3100;4169014;US;United States;Pompano Beach;107;480;4;1;0;0;0
46.166.151.182;46.166.151.182;5836;1227;1680;2750405;NL;Netherlands;;96;100;4;0;1;0;0
185.107.80.224;185.107.80.224;5836;1228;1640;2748591;NL;Netherlands;Pijnacker;103;73;4;0;1;0;0
78.140.7.239;78.140.7.239;33943;1231;2140;1489425;RU;Russian Federation;Tomsk;165;418;4;1;0;0;0
185.184.243.196;185.184.243.196;5836;1233;760;3175395;IT;Italy;;153;138;1;1;1;0;0
150.129.151.62;150.129.151.62;6666;1234;3760;1264418;IN;India;;92;674;4;1;0;0;0
103.119.147.234;103.119.147.234;3128;1234;2940;1642911;ID;Indonesia;Jakarta;291;867;4;1;0;0;0
103.239.254.70;103.239.254.70;61967;1237;5100;1185241;BD;Bangladesh;Dhaka;2065;2543;4;1;0;0;0
18.191.156.226;18.191.156.226;80;1243;680;4509177;US;United States;Columbus;46;42;4;1;0;0;0
36.89.182.225;36.89.182.225;32338;1246;4900;6605829;ID;Indonesia;Depok;25;70;4;1;0;0;0
47.75.161.251;47.75.161.251;80;1250;1480;6252001;US;United States;;718;147;4;1;0;0;0
118.174.220.133;118.174.220.133;50616;1253;5100;1605651;TH;Thailand;;1075;2230;4;1;0;0;0
186.10.80.122;186.10.80.122;53281;1255;5100;3873992;CL;Chile;Quinta Normal;2645;1888;4;1;0;0;0
103.105.77.19;103.105.77.19;8080;1255;4360;1642414;ID;Indonesia;Jombang;377;1036;3;1;0;0;0
213.79.122.82;213.79.122.82;8080;1255;2880;2017370;RU;Russian Federation;;164;615;4;1;0;0;0
87.121.49.250;87.121.49.250;53281;1257;2660;732800;BG;Bulgaria;;48;257;4;1;0;0;0
3.11.214.31;3.11.214.31;80;1261;300;2643743;GB;United Kingdom;London;1154;5;4;1;0;0;0
159.224.44.19;159.224.44.19;33789;1262;2220;706483;UA;Ukraine;Kharkiv;133;430;4;1;0;0;0
52.56.220.212;52.56.220.212;80;1264;260;2643743;GB;United Kingdom;London;644;5;4;1;0;0;0
190.210.8.70;190.210.8.70;8080;1267;4260;3435910;AR;Argentina;Buenos Aires;76;646;4;1;0;0;0
193.188.254.67;193.188.254.67;53281;1271;3740;688533;UA;Ukraine;Yalta;5314;4680;4;1;0;0;0
3.21.75.245;3.21.75.245;80;1271;660;4509177;US;United States;Columbus;60;44;4;1;0;0;0
103.216.51.210;103.216.51.210;8191;1272;1540;1821306;KH;Cambodia;Phnom Penh;3171;164;4;0;1;0;0
93.91.112.247;93.91.112.247;41258;1273;1700;480060;RU;Russian Federation;Tver;5803;3908;4;1;0;0;0
82.200.233.4;82.200.233.4;3128;1274;1820;1522867;KZ;Kazakstan;;17587;2936;4;1;1;0;0
138.185.215.120;138.185.215.120;4145;1276;1240;3456173;BR;Brazil;Nova Esperanca;884;590;4;0;0;1;0
194.44.225.34;194.44.225.34;53281;1276;2720;702550;UA;Ukraine;Lviv;190;610;4;1;0;0;0
37.32.125.241;37.32.125.241;56870;1278;1720;130758;IR;Iran;;2801;1205;4;0;0;1;0
118.180.166.195;118.180.166.195;8060;1280;2120;1810676;CN;China;;28;172;4;1;0;0;0
109.172.57.250;109.172.57.250;23500;1281;2000;532096;RU;Russian Federation;Makhachkala;5853;4095;4;1;0;0;0
183.87.14.250;183.87.14.250;36937;1281;2060;1269743;IN;India;Indore;3199;1007;4;0;0;1;0
138.121.198.90;138.121.198.90;42494;1281;2260;3451190;BR;Brazil;Rio de Janeiro;2452;1585;4;0;0;1;0
37.26.136.181;37.26.136.181;39323;1282;1380;617239;MD;Moldova;Tiraspol;136;31;4;0;0;1;0
138.36.20.43;138.36.20.43;46402;1287;1220;6318826;BR;Brazil;Ulianopolis;341;239;4;0;0;1;0
115.124.66.82;115.124.66.82;45881;1287;1040;1642911;ID;Indonesia;Jakarta;82;42;4;0;0;1;0
114.5.36.243;114.5.36.243;4145;1288;4140;1625822;ID;Indonesia;Surabaya;328;173;4;0;0;1;0
1.53.137.84;1.53.137.84;4145;1290;1180;1581130;VN;Vietnam;Hanoi;5055;2077;4;0;0;1;0
185.134.99.238;185.134.99.238;4153;1292;780;130758;IR;Iran;;293;38;4;0;0;1;0
37.156.30.130;37.156.30.130;4153;1292;1380;130758;IR;Iran;;42;40;4;0;0;1;0
115.90.219.181;115.90.219.181;4145;1293;760;1897122;KR;Korea;Namyangju;2451;1009;4;0;0;1;0
37.29.35.190;37.29.35.190;4145;1294;340;524901;RU;Russian Federation;Moscow;3252;1763;4;0;0;1;0
134.249.146.35;134.249.146.35;43002;1294;120;686967;UA;Ukraine;Zhytomyr;3619;2086;4;0;0;1;0
195.138.82.198;195.138.82.198;40301;1294;4560;698740;UA;Ukraine;Odessa;409;1314;4;1;0;0;0
185.189.102.153;185.189.102.153;38132;1294;360;532096;RU;Russian Federation;Makhachkala;30;140;4;0;0;1;0
113.185.19.134;113.185.19.134;8080;1296;4380;1581130;VN;Vietnam;Hanoi;144;774;4;0;1;0;0
62.94.240.252;62.94.240.252;3128;1300;1340;3179735;IT;Italy;Castel Bolognese;24;228;4;1;0;0;0
221.180.170.104;221.180.170.104;8080;1304;1000;1814991;CN;China;;1644;632;4;1;0;0;0
13.235.234.254;13.235.234.254;80;1306;5100;1275339;IN;India;Mumbai;30;367;4;1;0;0;0
3.10.145.250;3.10.145.250;80;1306;260;2643743;GB;United Kingdom;London;934;6;4;1;0;0;0
182.160.117.130;182.160.117.130;53281;1309;5100;1185241;BD;Bangladesh;Dhaka;955;1926;4;1;0;0;0
58.220.95.68;58.220.95.68;9400;1322;1100;1796236;CN;China;Shanghai;19;13;4;0;1;0;0
36.37.160.224;36.37.160.224;23500;1324;3340;1821306;KH;Cambodia;Phnom Penh;137;648;4;1;0;0;0
169.57.157.146;169.57.157.146;8123;1324;1160;3448439;BR;Brazil;São Paulo;2447;63;4;1;1;0;0
138.68.41.90;138.68.41.90;3128;1334;780;5393015;US;United States;Santa Clara;23021;834;4;1;0;0;0
5.3.4.9;5.3.4.9;80;1345;680;511196;RU;Russian Federation;Perm;247;290;4;1;0;0;0
60.251.40.84;60.251.40.84;1080;1347;2240;1678228;TW;Taiwan;Keelung;554;860;4;1;0;0;0
185.36.74.209;185.36.74.209;5836;1357;3960;3175395;IT;Italy;;5;40;1;1;1;0;0
123.56.161.63;123.56.161.63;80;1371;1220;1814991;CN;China;;343;312;4;1;0;0;0
103.119.146.37;103.119.146.37;8181;1374;5100;1642911;ID;Indonesia;Jakarta;30;213;1;1;0;0;0
31.28.228.252;31.28.228.252;8080;1392;4160;694423;UA;Ukraine;Sevastopol;299;1147;4;1;0;0;0
103.90.44.193;103.90.44.193;8080;1397;5100;1258847;IN;India;Rajkot;48;272;1;1;0;0;0
129.226.139.145;129.226.139.145;8088;1397;5100;8223932;HK;Hong Kong;Central;189;291;4;1;0;0;0
58.211.134.98;58.211.134.98;38480;1398;3660;1814991;CN;China;;4;12;4;1;0;0;0
175.100.72.95;175.100.72.95;57938;1398;2540;1831722;KH;Cambodia;;19;86;4;1;0;0;0
46.4.96.137;46.4.96.137;1080;1411;340;2921044;DE;Germany;;32448;375;4;0;0;0;1
41.180.64.254;41.180.64.254;80;1413;3080;993800;ZA;South Africa;Johannesburg;2732;1006;1;1;0;0;0
103.21.163.81;103.21.163.81;6666;1431;5100;1255349;IN;India;Surendranagar;421;1114;4;1;0;0;0
203.142.69.66;203.142.69.66;8080;1441;4580;1642911;ID;Indonesia;Jakarta;41;242;1;1;0;0;0
190.109.167.9;190.109.167.9;57608;1442;3900;3686110;CO;Colombia;;817;1757;4;1;0;0;0
85.192.160.54;85.192.160.54;1080;1446;2280;514734;RU;Russian Federation;Orsk;316;1318;4;0;1;0;0
1.2.169.8;1.2.169.8;49371;1460;3200;1605651;TH;Thailand;;1751;2939;4;1;0;0;0
168.181.87.61;168.181.87.61;8080;1491;3260;3387296;BR;Brazil;Sobral;38;372;1;1;0;0;0
94.180.249.187;94.180.249.187;38051;1511;3160;551487;RU;Russian Federation;Kazan’;5038;2903;4;1;0;0;0
186.232.48.98;186.232.48.98;36064;1511;3820;3449614;BR;Brazil;Santo Antonio da Patrulha;13;263;4;1;0;0;0
136.232.209.70;136.232.209.70;58597;1533;1980;1264527;IN;India;Chennai;30;38;4;0;0;1;0
46.225.251.206;46.225.251.206;1080;1536;1740;130758;IR;Iran;;1062;988;4;0;0;1;0
103.57.80.50;103.57.80.50;4145;1538;2000;1277333;IN;India;Bengaluru;2537;829;4;0;0;1;0
212.200.27.134;212.200.27.134;8080;1539;2320;6290252;RS;Serbia;;614;1643;4;1;0;0;0
103.59.200.14;103.59.200.14;4145;1543;960;1275339;IN;India;Mumbai;2554;1097;4;0;0;1;0
103.240.210.153;103.240.210.153;57499;1543;1900;1273665;IN;India;Dakor;24;35;4;0;0;1;0
185.120.38.103;185.120.38.103;4145;1546;500;3183875;AL;Albania;Tirana;3665;1554;4;0;0;1;0
103.82.42.185;103.82.42.185;51811;1547;3340;1259229;IN;India;Pune;32;397;4;1;0;0;0
185.171.55.218;185.171.55.218;4153;1547;700;130758;IR;Iran;;1301;770;4;0;0;1;0
103.239.147.129;103.239.147.129;55438;1547;3920;1279233;IN;India;Ahmedabad;43;39;4;0;0;1;0
139.159.48.155;139.159.48.155;39593;1549;1960;2038349;CN;China;;3262;1043;4;0;0;1;0
158.58.197.227;158.58.197.227;50128;1550;360;733264;BG;Bulgaria;Berkovitsa Municipality;5739;1298;4;0;0;1;0
37.157.187.206;37.157.187.206;4145;1551;380;727011;BG;Bulgaria;Sofia;290;913;4;0;0;1;0
37.131.164.103;37.131.164.103;59341;1553;1240;798544;PL;Poland;;1829;1700;4;0;0;1;0
185.188.218.14;185.188.218.14;4145;1555;440;783754;AL;Albania;;3025;2013;4;0;0;1;0
185.105.197.78;185.105.197.78;60445;1555;640;587116;AZ;Azerbaijan;;2621;894;4;0;0;1;0
103.60.212.113;103.60.212.113;51754;1556;980;10466278;IN;India;Manikonda;2255;807;4;0;0;1;0
185.17.134.149;185.17.134.149;61535;1556;1220;532096;RU;Russian Federation;Makhachkala;268;102;4;0;0;1;0
185.109.62.122;185.109.62.122;1080;1557;4340;130758;IR;Iran;;676;453;4;0;0;1;0
185.112.35.27;185.112.35.27;34445;1558;3620;130758;IR;Iran;;1720;450;4;0;0;1;0
151.80.201.162;151.80.201.162;1080;1562;320;2982681;FR;France;Roubaix;11086;2811;4;0;0;1;0
14.98.195.90;14.98.195.90;38077;1563;960;1277333;IN;India;Bengaluru;508;530;4;0;0;1;0
185.17.132.158;185.17.132.158;4145;1564;200;532096;RU;Russian Federation;Makhachkala;4624;1503;4;0;0;1;0
182.16.171.42;182.16.171.42;43188;1564;2080;1642911;ID;Indonesia;Jakarta;64;251;4;1;0;0;0
103.203.65.2;103.203.65.2;48685;1564;1940;1259229;IN;India;Pune;59;26;4;0;0;1;0
37.57.12.231;37.57.12.231;4145;1567;140;706483;UA;Ukraine;Kharkiv;4863;1763;4;0;0;1;0
185.142.124.110;185.142.124.110;4153;1567;3700;112931;IR;Iran;Tehran;209;128;4;0;0;1;0
176.223.11.5;176.223.11.5;34464;1569;3460;668872;RO;Romania;Valcea;6308;1204;4;0;0;1;0
103.57.80.42;103.57.80.42;4145;1569;980;1277333;IN;India;Bengaluru;1242;545;4;0;0;1;0
103.109.15.196;103.109.15.196;34917;1570;900;7626690;IN;India;Pimpri-Chinchwad;170;101;4;0;0;1;0
183.87.153.98;183.87.153.98;48785;1571;920;1259229;IN;India;Pune;5954;987;4;0;0;1;0
183.87.39.174;183.87.39.174;40252;1572;3940;1259229;IN;India;Pune;5176;909;4;0;0;1;0
185.174.210.198;185.174.210.198;4145;1572;460;783754;AL;Albania;;3158;1806;4;0;0;1;0
168.90.65.181;168.90.65.181;8081;1572;5100;3402655;BR;Brazil;Caruaru;59;234;1;1;0;0;0
46.172.223.250;46.172.223.250;4145;1574;160;693805;UA;Ukraine;Simferopol;3645;1363;4;0;0;1;0
137.74.64.237;137.74.64.237;1080;1574;400;3017382;FR;France;;2069;1351;4;0;0;1;0
46.149.80.207;46.149.80.207;37931;1574;140;710735;UA;Ukraine;Chernihiv;612;293;4;0;0;1;0
159.224.166.129;159.224.166.129;48498;1574;140;703448;UA;Ukraine;Kyiv;35;24;4;0;0;1;0
158.255.249.58;158.255.249.58;60175;1574;320;725026;SK;Slovakia;Bystre;497;316;4;0;0;1;0
130.0.25.194;130.0.25.194;58083;1576;1500;3185082;AL;Albania;Krujë;1142;1004;4;0;0;1;0
102.67.19.39;102.67.19.39;4153;1576;760;2332459;NG;Nigeria;Lagos;110;83;4;0;0;1;0
176.120.220.199;176.120.220.199;4145;1577;260;532096;RU;Russian Federation;Makhachkala;4933;1431;4;0;0;1;0
151.0.173.145;151.0.173.145;59729;1577;440;3181155;IT;Italy;Calvello;1044;678;4;0;0;1;0
185.215.61.9;185.215.61.9;4145;1577;100;524901;RU;Russian Federation;Moscow;364;209;4;0;0;1;0
96.82.74.129;96.82.74.129;34032;1581;4060;5410004;US;United States;Windsor;8732;1968;4;0;0;1;0
182.16.255.194;182.16.255.194;43419;1585;5100;1625084;ID;Indonesia;Tangerang;79;353;4;1;0;0;0
50.196.148.195;50.196.148.195;32100;1597;1080;5391959;US;United States;San Francisco;8460;2186;4;0;0;1;0
50.247.72.33;50.247.72.33;54321;1598;2060;5391959;US;United States;San Francisco;6918;2639;4;0;0;1;0
102.164.202.77;102.164.202.77;50868;1603;3640;943032;ZA;South Africa;Volksrust;76;306;4;1;0;0;0
78.29.46.205;78.29.46.205;8080;1614;2960;1508291;RU;Russian Federation;Chelyabinsk;125;390;4;1;0;0;0
212.19.6.91;212.19.6.91;8888;1621;760;2022890;RU;Russian Federation;Khabarovsk;232;124;4;1;0;0;0
119.2.54.204;119.2.54.204;44495;1624;4080;1621177;ID;Indonesia;Yogyakarta;24;127;4;1;0;0;0
177.10.232.124;177.10.232.124;8080;1626;4060;3472287;BR;Brazil;Anápolis;688;1473;1;1;0;0;0
213.136.64.119;213.136.64.119;5836;1627;4600;2867714;DE;Germany;Munich;193;256;4;0;1;0;0
66.96.237.86;66.96.237.86;8080;1630;3160;1633070;ID;Indonesia;Palembang;63;235;1;1;0;0;0
202.162.210.46;202.162.210.46;8080;1630;2500;8581443;ID;Indonesia;South Tangerang;7;78;1;1;0;0;0
182.52.22.58;182.52.22.58;8080;1633;2720;1620913;TH;Thailand;Ban Bang Chak;15018;2963;1;1;0;0;0
39.106.205.147;39.106.205.147;8085;1676;1020;1808926;CN;China;Hangzhou;90;370;4;1;0;0;0
46.99.131.27;46.99.131.27;51671;1681;3400;783754;AL;Albania;;51;213;4;1;0;0;0
69.162.107.75;69.162.107.75;5836;1693;3760;5331575;US;United States;Buena Park;89;112;1;1;0;0;0
160.202.40.20;160.202.40.20;55655;1695;5100;1643084;ID;Indonesia;;286;1632;4;1;0;0;0
177.124.10.53;177.124.10.53;8080;1698;5100;3467684;BR;Brazil;Campos do Jordao;393;872;1;1;0;0;0
195.225.142.205;195.225.142.205;30681;1700;2220;677621;RO;Romania;Ganesti;72;244;4;1;0;0;0
89.108.112.1;89.108.112.1;8009;1706;4020;2017370;RU;Russian Federation;;159;402;4;1;0;0;0
